Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,36--72,Gitega Airport,BI,Burundi,AF,Africa,2022-01--2022-01,GID,Delayed
Female,36--72,Lobatse Airport,BW,Botswana,AF,Africa,2022-01--2022-01,LOQ,On Time
Female,36--72,River Cess Airport/Heliport,LR,Liberia,AF,Africa,2022-01--2022-01,RVC,Delayed
Female,36--72,Hazyview Airport,ZA,South Africa,AF,Africa,2022-01--2022-01,HZV,Cancelled
Female,36--72,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01--2022-01,GNZ,On Time
Female,74--4,In Guezzam Airport,DZ,Algeria,AF,Africa,2022-01--2022-02,INF,Delayed
Female,74--4,Tidjikja Airport,MR,Mauritania,AF,Africa,2022-01--2022-02,TIY,On Time
Female,74--4,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,2022-01--2022-02,ASI,Cancelled
Female,74--4,Kribi Airport,CM,Cameroon,AF,Africa,2022-01--2022-02,KBI,On Time
Female,74--4,Sesheke Airport,ZM,Zambia,AF,Africa,2022-01--2022-02,SJQ,Cancelled
Female,8--24,Timbedra Airport,MR,Mauritania,AF,Africa,2022-02--2022-02,TMD,On Time
Female,8--24,Ain el Beida Airport,DZ,Algeria,AF,Africa,2022-02--2022-02,OGX,On Time
Female,8--24,Ech Cheliff Airport,DZ,Algeria,AF,Africa,2022-02--2022-02,CFK,Cancelled
Female,8--24,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02--2022-02,PUN,Cancelled
Female,8--24,Maroantsetra Airport,MG,Madagascar,AF,Africa,2022-02--2022-02,WMN,Delayed
Female,25--42,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,2022-02--2022-03,GWE,Cancelled
Female,25--42,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-02--2022-03,THT,On Time
Female,25--42,Ibo Airport,MZ,Mozambique,AF,Africa,2022-02--2022-03,IBO,Delayed
Female,25--42,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-02--2022-03,MVZ,On Time
Female,25--42,El Nouzha Airport,EG,Egypt,AF,Africa,2022-02--2022-03,ALY,Delayed
Female,69--28,Moyale Airport,ET,Ethiopia,AF,Africa,2022-03--2022-04,MYS,On Time
Female,69--28,Gamboma Airport,CG,Congo,AF,Africa,2022-03--2022-04,GMM,Delayed
